symbol,etiqueta,fecha,sec,yahoo,dif_rel
NFLX,Total Revenue,2022-12-31,31615550000.0,31615550000.0,0.0
NFLX,Net Income,2025-12-31,10981201000.0,10981201000.0,0.0
NFLX,Net Income,2024-12-31,8711631000.0,8711631000.0,0.0
NFLX,Net Income,2023-12-31,5407990000.0,5407990000.0,0.0
NFLX,Net Income,2022-12-31,4491924000.0,4491924000.0,0.0
NFLX,Total Operating Income As Reported,2025-12-31,13326603000.0,13326603000.0,0.0
NFLX,Total Operating Income As Reported,2024-12-31,10417614000.0,10417614000.0,0.0
NFLX,Total Operating Income As Reported,2023-12-31,6954003000.0,6954003000.0,0.0
NFLX,Total Operating Income As Reported,2022-12-31,5632831000.0,5632831000.0,0.0
NFLX,Operating Cash Flow,2025-12-31,10149273000.0,10149273000.0,0.0
NFLX,Operating Cash Flow,2024-12-31,7361364000.0,7361364000.0,0.0
NFLX,Operating Cash Flow,2023-12-31,7274301000.0,7274301000.0,0.0
NFLX,Operating Cash Flow,2022-12-31,2026257000.0,2026257000.0,0.0
NFLX,Capital Expenditure,2025-12-31,-688220000.0,-688220000.0,0.0
NFLX,Capital Expenditure,2024-12-31,-439538000.0,-439538000.0,0.0
NFLX,Capital Expenditure,2023-12-31,-348552000.0,-348552000.0,0.0
NFLX,Capital Expenditure,2022-12-31,-407729000.0,-407729000.0,0.0
NFLX,Total Assets,2026-03-31,61015914000.0,61015914000.0,0.0
NFLX,Total Assets,2025-12-31,55596993000.0,55596993000.0,0.0
NFLX,Total Assets,2025-09-30,54934835000.0,54934835000.0,0.0
NFLX,Total Assets,2025-06-30,53099664000.0,53099664000.0,0.0
NFLX,Stockholders Equity,2026-03-31,31126399000.0,31126399000.0,0.0
NFLX,Stockholders Equity,2025-12-31,26615488000.0,26615488000.0,0.0
NFLX,Stockholders Equity,2025-09-30,25954035000.0,25954035000.0,0.0
NFLX,Stockholders Equity,2025-06-30,24951899000.0,24951899000.0,0.0
TMO,Total Revenue,2025-12-31,44556000000.0,44557000000.0,2.2443162690486342e-05
TMO,Total Revenue,2024-12-31,42879000000.0,42879000000.0,0.0
TMO,Total Revenue,2023-12-31,42857000000.0,42857000000.0,0.0
TMO,Total Revenue,2022-12-31,44915000000.0,44915000000.0,0.0
TMO,Net Income,2025-12-31,6704000000.0,6704000000.0,0.0
TMO,Net Income,2024-12-31,6338000000.0,6335000000.0,0.00047355958958168905
TMO,Net Income,2023-12-31,5955000000.0,5995000000.0,0.006672226855713094
TMO,Net Income,2022-12-31,6960000000.0,6950000000.0,0.0014388489208633094
TMO,Total Operating Income As Reported,2025-12-31,7746000000.0,7746000000.0,0.0
TMO,Total Operating Income As Reported,2024-12-31,7337000000.0,7337000000.0,0.0
TMO,Total Operating Income As Reported,2023-12-31,6859000000.0,6859000000.0,0.0
TMO,Total Operating Income As Reported,2022-12-31,8393000000.0,8393000000.0,0.0
TMO,Operating Cash Flow,2025-12-31,7818000000.0,7818000000.0,0.0
TMO,Operating Cash Flow,2024-12-31,8667000000.0,8667000000.0,0.0
TMO,Operating Cash Flow,2023-12-31,8406000000.0,8406000000.0,0.0
TMO,Operating Cash Flow,2022-12-31,9154000000.0,9154000000.0,0.0
TMO,Capital Expenditure,2025-12-31,-1525000000.0,-1525000000.0,0.0
TMO,Capital Expenditure,2024-12-31,-1400000000.0,-1400000000.0,0.0
TMO,Capital Expenditure,2023-12-31,-1479000000.0,-1479000000.0,0.0
TMO,Capital Expenditure,2022-12-31,-2243000000.0,-2243000000.0,0.0
TMO,Total Assets,2026-03-31,113281000000.0,113281000000.0,0.0
TMO,Total Assets,2025-12-31,110343000000.0,110343000000.0,0.0
TMO,Total Assets,2025-09-30,103020000000.0,103020000000.0,0.0
TMO,Total Assets,2025-06-30,101230000000.0,101230000000.0,0.0
TMO,Total Assets,2025-03-31,99041000000.0,99041000000.0,0.0
TMO,Stockholders Equity,2026-03-31,51934000000.0,51933000000.0,1.9255579304103363e-05
TMO,Stockholders Equity,2025-12-31,53407000000.0,53407000000.0,0.0
TMO,Stockholders Equity,2025-09-30,51018000000.0,51018000000.0,0.0
TMO,Stockholders Equity,2025-06-30,50512000000.0,50511000000.0,1.979766783472907e-05
TMO,Stockholders Equity,2025-03-31,49390000000.0,49390000000.0,0.0
CSCO,Total Revenue,2025-07-31,56654000000.0,56654000000.0,0.0
CSCO,Total Revenue,2024-07-31,53803000000.0,53803000000.0,0.0
CSCO,Total Revenue,2023-07-31,56998000000.0,56998000000.0,0.0
CSCO,Total Revenue,2022-07-31,51557000000.0,51557000000.0,0.0
CSCO,Net Income,2025-07-31,10180000000.0,10180000000.0,0.0
CSCO,Net Income,2024-07-31,10320000000.0,10320000000.0,0.0
CSCO,Net Income,2023-07-31,12613000000.0,12613000000.0,0.0
CSCO,Net Income,2022-07-31,11812000000.0,11812000000.0,0.0
CSCO,Gross Profit,2025-07-31,36790000000.0,36790000000.0,0.0
CSCO,Gross Profit,2024-07-31,34828000000.0,34828000000.0,0.0
CSCO,Gross Profit,2023-07-31,35753000000.0,35753000000.0,0.0
CSCO,Gross Profit,2022-07-31,32248000000.0,32248000000.0,0.0
CSCO,Total Operating Income As Reported,2025-07-31,11760000000.0,11760000000.0,0.0
CSCO,Total Operating Income As Reported,2024-07-31,12181000000.0,12181000000.0,0.0
CSCO,Total Operating Income As Reported,2023-07-31,15031000000.0,15031000000.0,0.0
CSCO,Total Operating Income As Reported,2022-07-31,13969000000.0,13969000000.0,0.0
CSCO,Operating Cash Flow,2025-07-31,14193000000.0,14193000000.0,0.0
CSCO,Operating Cash Flow,2024-07-31,10880000000.0,10880000000.0,0.0
CSCO,Operating Cash Flow,2023-07-31,19886000000.0,19886000000.0,0.0
CSCO,Operating Cash Flow,2022-07-31,13226000000.0,13226000000.0,0.0
CSCO,Capital Expenditure,2025-07-31,-905000000.0,-905000000.0,0.0
CSCO,Capital Expenditure,2024-07-31,-670000000.0,-670000000.0,0.0
CSCO,Capital Expenditure,2023-07-31,-849000000.0,-849000000.0,0.0
CSCO,Capital Expenditure,2022-07-31,-477000000.0,-477000000.0,0.0
CSCO,Total Assets,2026-04-30,125546000000.0,125546000000.0,0.0
CSCO,Total Assets,2026-01-31,123371000000.0,123371000000.0,0.0
CSCO,Total Assets,2025-10-31,121102000000.0,121102000000.0,0.0
CSCO,Total Assets,2025-07-31,122291000000.0,122291000000.0,0.0
CSCO,Total Assets,2025-04-30,119782000000.0,119782000000.0,0.0
CSCO,Stockholders Equity,2026-04-30,48861000000.0,48861000000.0,0.0
CSCO,Stockholders Equity,2026-01-31,47723000000.0,47723000000.0,0.0
CSCO,Stockholders Equity,2025-10-31,46873000000.0,46873000000.0,0.0
CSCO,Stockholders Equity,2025-07-31,46843000000.0,46843000000.0,0.0
CSCO,Stockholders Equity,2025-04-30,45935000000.0,45935000000.0,0.0
ACN,Total Revenue,2025-08-31,69672977000.0,69672977000.0,0.0
ACN,Total Revenue,2024-08-31,64896464000.0,64896464000.0,0.0
ACN,Total Revenue,2023-08-31,64111745000.0,64111745000.0,0.0
ACN,Total Revenue,2022-08-31,61594305000.0,61594305000.0,0.0
ACN,Net Income,2025-08-31,7678433000.0,7678433000.0,0.0
ACN,Net Income,2024-08-31,7264787000.0,7264787000.0,0.0
ACN,Net Income,2023-08-31,6871557000.0,6871557000.0,0.0
ACN,Net Income,2022-08-31,6877169000.0,6877169000.0,0.0
ACN,Total Operating Income As Reported,2025-08-31,10225664000.0,10225664000.0,0.0
ACN,Total Operating Income As Reported,2024-08-31,9595847000.0,9595847000.0,0.0
ACN,Total Operating Income As Reported,2023-08-31,8809889000.0,8809889000.0,0.0
ACN,Total Operating Income As Reported,2022-08-31,9367181000.0,9367181000.0,0.0
ACN,Operating Cash Flow,2025-08-31,11474399000.0,11474399000.0,0.0
ACN,Operating Cash Flow,2024-08-31,9131027000.0,9131027000.0,0.0
ACN,Operating Cash Flow,2023-08-31,9524268000.0,9524268000.0,0.0
ACN,Operating Cash Flow,2022-08-31,9541129000.0,9541129000.0,0.0
ACN,Capital Expenditure,2025-08-31,-600039000.0,-600039000.0,0.0
ACN,Capital Expenditure,2024-08-31,-516509000.0,-516509000.0,0.0
ACN,Capital Expenditure,2023-08-31,-528172000.0,-528172000.0,0.0
ACN,Capital Expenditure,2022-08-31,-717998000.0,-717998000.0,0.0
ACN,Total Assets,2026-05-31,68806561000.0,68806561000.0,0.0
ACN,Total Assets,2026-02-28,67064216000.0,67064216000.0,0.0
ACN,Total Assets,2025-11-30,64698463000.0,64698463000.0,0.0
ACN,Total Assets,2025-08-31,65394897000.0,65394897000.0,0.0
ACN,Total Assets,2025-05-31,63362028000.0,63362028000.0,0.0
ACN,Stockholders Equity,2026-05-31,31890566000.0,31890566000.0,0.0
ACN,Stockholders Equity,2026-02-28,31210676000.0,31210676000.0,0.0
ACN,Stockholders Equity,2025-11-30,30867503000.0,30867503000.0,0.0
ACN,Stockholders Equity,2025-08-31,31195446000.0,31195446000.0,0.0
ACN,Stockholders Equity,2025-05-31,30554725000.0,30554725000.0,0.0
LIN,Total Revenue,2025-12-31,33986000000.0,33986000000.0,0.0
LIN,Total Revenue,2024-12-31,33005000000.0,33005000000.0,0.0
LIN,Total Revenue,2023-12-31,32854000000.0,32854000000.0,0.0
LIN,Total Revenue,2022-12-31,33364000000.0,33364000000.0,0.0
LIN,Net Income,2025-12-31,6898000000.0,6898000000.0,0.0
LIN,Net Income,2024-12-31,6565000000.0,6565000000.0,0.0
LIN,Net Income,2023-12-31,6199000000.0,6199000000.0,0.0
LIN,Net Income,2022-12-31,4147000000.0,4147000000.0,0.0
LIN,Total Operating Income As Reported,2025-12-31,8923000000.0,8923000000.0,0.0
LIN,Total Operating Income As Reported,2024-12-31,8635000000.0,8635000000.0,0.0
LIN,Total Operating Income As Reported,2023-12-31,8024000000.0,8024000000.0,0.0
LIN,Total Operating Income As Reported,2022-12-31,5369000000.0,5369000000.0,0.0
LIN,Operating Cash Flow,2025-12-31,10350000000.0,10350000000.0,0.0
LIN,Operating Cash Flow,2024-12-31,9423000000.0,9423000000.0,0.0
LIN,Operating Cash Flow,2023-12-31,9305000000.0,9305000000.0,0.0
LIN,Operating Cash Flow,2022-12-31,8864000000.0,8864000000.0,0.0
LIN,Capital Expenditure,2025-12-31,-5261000000.0,-5261000000.0,0.0
LIN,Capital Expenditure,2024-12-31,-4497000000.0,-4497000000.0,0.0
LIN,Capital Expenditure,2023-12-31,-3787000000.0,-3787000000.0,0.0
LIN,Capital Expenditure,2022-12-31,-3173000000.0,-3173000000.0,0.0
LIN,Total Assets,2026-03-31,86315000000.0,86315000000.0,0.0
LIN,Total Assets,2025-12-31,86817000000.0,86817000000.0,0.0
LIN,Total Assets,2025-09-30,85993000000.0,85993000000.0,0.0
LIN,Total Assets,2025-06-30,86078000000.0,86078000000.0,0.0
LIN,Total Assets,2025-03-31,82704000000.0,82704000000.0,0.0
LIN,Stockholders Equity,2026-03-31,38566000000.0,38566000000.0,0.0
LIN,Stockholders Equity,2025-12-31,38245000000.0,38245000000.0,0.0
LIN,Stockholders Equity,2025-09-30,38616000000.0,38616000000.0,0.0
LIN,Stockholders Equity,2025-06-30,38515000000.0,38515000000.0,0.0
LIN,Stockholders Equity,2025-03-31,38032000000.0,38032000000.0,0.0
ABT,Total Revenue,2025-12-31,44328000000.0,44328000000.0,0.0
ABT,Total Revenue,2024-12-31,41950000000.0,41950000000.0,0.0
ABT,Total Revenue,2023-12-31,40109000000.0,40109000000.0,0.0
ABT,Total Revenue,2022-12-31,43653000000.0,43653000000.0,0.0
ABT,Net Income,2025-12-31,6524000000.0,6524000000.0,0.0
ABT,Net Income,2024-12-31,13402000000.0,13402000000.0,0.0
ABT,Net Income,2023-12-31,5723000000.0,5723000000.0,0.0
ABT,Net Income,2022-12-31,6933000000.0,6933000000.0,0.0
ABT,Total Operating Income As Reported,2025-12-31,8053000000.0,8053000000.0,0.0
ABT,Total Operating Income As Reported,2024-12-31,6825000000.0,6825000000.0,0.0
ABT,Total Operating Income As Reported,2023-12-31,6478000000.0,6478000000.0,0.0
ABT,Total Operating Income As Reported,2022-12-31,8362000000.0,8362000000.0,0.0
ABT,Operating Cash Flow,2025-12-31,9566000000.0,9566000000.0,0.0
ABT,Operating Cash Flow,2024-12-31,8558000000.0,8558000000.0,0.0
ABT,Operating Cash Flow,2023-12-31,7261000000.0,7261000000.0,0.0
ABT,Operating Cash Flow,2022-12-31,9581000000.0,9581000000.0,0.0
ABT,Capital Expenditure,2025-12-31,-2171000000.0,-2171000000.0,0.0
ABT,Capital Expenditure,2024-12-31,-2207000000.0,-2207000000.0,0.0
ABT,Capital Expenditure,2023-12-31,-2202000000.0,-2202000000.0,0.0
ABT,Capital Expenditure,2022-12-31,-1777000000.0,-1777000000.0,0.0
ABT,Total Assets,2026-03-31,110429000000.0,110429000000.0,0.0
ABT,Total Assets,2025-12-31,86713000000.0,86713000000.0,0.0
ABT,Total Assets,2025-09-30,84181000000.0,84181000000.0,0.0
ABT,Total Assets,2025-06-30,83999000000.0,83999000000.0,0.0
ABT,Total Assets,2025-03-31,81448000000.0,81448000000.0,0.0
ABT,Stockholders Equity,2026-03-31,52061000000.0,52061000000.0,0.0
ABT,Stockholders Equity,2025-12-31,52130000000.0,52130000000.0,0.0
ABT,Stockholders Equity,2025-09-30,50954000000.0,50954000000.0,0.0
ABT,Stockholders Equity,2025-06-30,50565000000.0,50565000000.0,0.0
ABT,Stockholders Equity,2025-03-31,48811000000.0,48811000000.0,0.0
MCD,Total Revenue,2025-12-31,26885000000.0,26885000000.0,0.0
MCD,Total Revenue,2024-12-31,25920000000.0,25920000000.0,0.0
MCD,Total Revenue,2023-12-31,25493700000.0,25495000000.0,5.099039027260247e-05
MCD,Total Revenue,2022-12-31,23182600000.0,23182000000.0,2.588214994392201e-05
MCD,Net Income,2025-12-31,8563000000.0,8563000000.0,0.0
MCD,Net Income,2024-12-31,8223000000.0,8223000000.0,0.0
MCD,Net Income,2023-12-31,8468800000.0,8469000000.0,2.361553902467824e-05
MCD,Net Income,2022-12-31,6177400000.0,6177000000.0,6.475635421725756e-05
MCD,Total Operating Income As Reported,2025-12-31,12393000000.0,12393000000.0,0.0
MCD,Total Operating Income As Reported,2024-12-31,11712000000.0,11712000000.0,0.0
MCD,Total Operating Income As Reported,2023-12-31,11646700000.0,11647000000.0,2.5757705846999228e-05
MCD,Total Operating Income As Reported,2022-12-31,9371000000.0,9371000000.0,0.0
MCD,Operating Cash Flow,2025-12-31,10551000000.0,10551000000.0,0.0
MCD,Operating Cash Flow,2024-12-31,9447000000.0,9447000000.0,0.0
MCD,Operating Cash Flow,2023-12-31,9611900000.0,9612000000.0,1.0403662089055348e-05
MCD,Operating Cash Flow,2022-12-31,7386700000.0,7387000000.0,4.06118857452281e-05
MCD,Capital Expenditure,2025-12-31,-3365000000.0,-3365000000.0,0.0
MCD,Capital Expenditure,2024-12-31,-2775000000.0,-2775000000.0,0.0
MCD,Capital Expenditure,2023-12-31,-2357400000.0,-2357000000.0,0.00016970725498515062
MCD,Capital Expenditure,2022-12-31,-1899200000.0,-1899000000.0,0.00010531858873091101
MCD,Total Assets,2026-03-31,60037000000.0,60037000000.0,0.0
MCD,Total Assets,2025-12-31,59515000000.0,59515000000.0,0.0
MCD,Total Assets,2025-09-30,60608000000.0,60608000000.0,0.0
MCD,Total Assets,2025-06-30,59555000000.0,59555000000.0,0.0
MCD,Total Assets,2025-03-31,56329000000.0,56329000000.0,0.0
MCD,Stockholders Equity,2026-03-31,-1286000000.0,-1285000000.0,0.0007782101167315176
MCD,Stockholders Equity,2025-12-31,-1791000000.0,-1790000000.0,0.0005586592178770949
MCD,Stockholders Equity,2025-09-30,-2163000000.0,-2163000000.0,0.0
MCD,Stockholders Equity,2025-06-30,-2760000000.0,-2760000000.0,0.0
MCD,Stockholders Equity,2025-03-31,-3454000000.0,-3454000000.0,0.0
DHR,Total Revenue,2025-12-31,24568000000.0,24568000000.0,0.0
DHR,Total Revenue,2024-12-31,23875000000.0,23875000000.0,0.0
DHR,Total Revenue,2023-12-31,23890000000.0,23890000000.0,0.0
DHR,Total Revenue,2022-12-31,31471000000.0,26643000000.0,0.18121082460683857
DHR,Net Income,2025-12-31,3614000000.0,3614000000.0,0.0
DHR,Net Income,2024-12-31,3899000000.0,3899000000.0,0.0
DHR,Net Income,2023-12-31,4764000000.0,4764000000.0,0.0
DHR,Net Income,2022-12-31,7209000000.0,7209000000.0,0.0
DHR,Gross Profit,2025-12-31,14523000000.0,14523000000.0,0.0
DHR,Gross Profit,2024-12-31,14206000000.0,14206000000.0,0.0
DHR,Gross Profit,2023-12-31,14034000000.0,14034000000.0,0.0
DHR,Gross Profit,2022-12-31,18949000000.0,16188000000.0,0.1705584383493946
DHR,Total Operating Income As Reported,2025-12-31,4690000000.0,4690000000.0,0.0
DHR,Total Operating Income As Reported,2024-12-31,4863000000.0,4863000000.0,0.0
DHR,Total Operating Income As Reported,2023-12-31,5202000000.0,5202000000.0,0.0
DHR,Total Operating Income As Reported,2022-12-31,8688000000.0,7536000000.0,0.15286624203821655
DHR,Operating Cash Flow,2025-12-31,6416000000.0,6416000000.0,0.0
DHR,Operating Cash Flow,2024-12-31,6688000000.0,6688000000.0,0.0
DHR,Operating Cash Flow,2023-12-31,7164000000.0,7164000000.0,0.0
DHR,Operating Cash Flow,2022-12-31,8519000000.0,8519000000.0,0.0
DHR,Capital Expenditure,2025-12-31,-1156000000.0,-1156000000.0,0.0
DHR,Capital Expenditure,2024-12-31,-1392000000.0,-1392000000.0,0.0
DHR,Capital Expenditure,2023-12-31,-1383000000.0,-1383000000.0,0.0
DHR,Capital Expenditure,2022-12-31,-1152000000.0,-1118000000.0,0.03041144901610018
DHR,Total Assets,2026-03-31,83544000000.0,83544000000.0,0.0
DHR,Total Assets,2025-12-31,83464000000.0,83464000000.0,0.0
DHR,Total Assets,2025-09-30,79897000000.0,79897000000.0,0.0
DHR,Total Assets,2025-06-30,81620000000.0,81620000000.0,0.0
DHR,Stockholders Equity,2026-03-31,52949000000.0,52949000000.0,0.0
DHR,Stockholders Equity,2025-12-31,52534000000.0,52534000000.0,0.0
DHR,Stockholders Equity,2025-09-30,51071000000.0,51071000000.0,0.0
DHR,Stockholders Equity,2025-06-30,52334000000.0,52334000000.0,0.0
INTC,Total Revenue,2025-12-31,52853000000.0,52853000000.0,0.0
INTC,Total Revenue,2024-12-31,53101000000.0,53101000000.0,0.0
INTC,Total Revenue,2023-12-31,54228000000.0,54228000000.0,0.0
INTC,Total Revenue,2022-12-31,63054000000.0,63054000000.0,0.0
INTC,Net Income,2025-12-31,-267000000.0,-267000000.0,0.0
INTC,Net Income,2024-12-31,-18756000000.0,-18756000000.0,0.0
INTC,Net Income,2023-12-31,1689000000.0,1689000000.0,0.0
INTC,Net Income,2022-12-31,8014000000.0,8014000000.0,0.0
INTC,Gross Profit,2025-12-31,18375000000.0,18375000000.0,0.0
INTC,Gross Profit,2024-12-31,17345000000.0,17345000000.0,0.0
INTC,Gross Profit,2023-12-31,21711000000.0,21711000000.0,0.0
INTC,Gross Profit,2022-12-31,26866000000.0,26866000000.0,0.0
INTC,Total Operating Income As Reported,2025-12-31,-2214000000.0,-2214000000.0,0.0
INTC,Total Operating Income As Reported,2024-12-31,-11678000000.0,-11678000000.0,0.0
INTC,Total Operating Income As Reported,2023-12-31,93000000.0,93000000.0,0.0
INTC,Total Operating Income As Reported,2022-12-31,2334000000.0,2334000000.0,0.0
INTC,Operating Cash Flow,2025-12-31,9697000000.0,9697000000.0,0.0
INTC,Operating Cash Flow,2024-12-31,8288000000.0,8288000000.0,0.0
INTC,Operating Cash Flow,2023-12-31,11471000000.0,11471000000.0,0.0
INTC,Operating Cash Flow,2022-12-31,15433000000.0,15433000000.0,0.0
INTC,Capital Expenditure,2025-12-31,-14646000000.0,-14646000000.0,0.0
INTC,Capital Expenditure,2024-12-31,-23944000000.0,-23944000000.0,0.0
INTC,Capital Expenditure,2023-12-31,-25750000000.0,-25750000000.0,0.0
INTC,Capital Expenditure,2022-12-31,-24844000000.0,-24844000000.0,0.0
INTC,Total Assets,2026-03-31,205332000000.0,205332000000.0,0.0
INTC,Total Assets,2025-12-31,211429000000.0,211429000000.0,0.0
INTC,Total Assets,2025-09-30,204514000000.0,204514000000.0,0.0
INTC,Total Assets,2025-06-30,192520000000.0,192520000000.0,0.0
INTC,Stockholders Equity,2026-03-31,111394000000.0,111394000000.0,0.0
INTC,Stockholders Equity,2025-12-31,114281000000.0,114281000000.0,0.0
INTC,Stockholders Equity,2025-09-30,106376000000.0,106376000000.0,0.0
INTC,Stockholders Equity,2025-06-30,97883000000.0,97883000000.0,0.0
VZ,Total Revenue,2025-12-31,138191000000.0,138191000000.0,0.0
VZ,Total Revenue,2024-12-31,134788000000.0,134788000000.0,0.0
VZ,Total Revenue,2023-12-31,133974000000.0,133974000000.0,0.0
VZ,Total Revenue,2022-12-31,136835000000.0,136835000000.0,0.0
VZ,Net Income,2025-12-31,17174000000.0,17174000000.0,0.0
VZ,Net Income,2024-12-31,17506000000.0,17506000000.0,0.0
VZ,Net Income,2023-12-31,11614000000.0,11614000000.0,0.0
VZ,Net Income,2022-12-31,21256000000.0,21256000000.0,0.0
VZ,Total Operating Income As Reported,2025-12-31,29259000000.0,29259000000.0,0.0
VZ,Total Operating Income As Reported,2024-12-31,28686000000.0,28686000000.0,0.0
VZ,Total Operating Income As Reported,2023-12-31,22877000000.0,22877000000.0,0.0
VZ,Total Operating Income As Reported,2022-12-31,30467000000.0,30467000000.0,0.0
VZ,Operating Cash Flow,2025-12-31,37137000000.0,37137000000.0,0.0
VZ,Operating Cash Flow,2024-12-31,36912000000.0,36912000000.0,0.0
VZ,Operating Cash Flow,2023-12-31,37475000000.0,37475000000.0,0.0
VZ,Operating Cash Flow,2022-12-31,37141000000.0,37141000000.0,0.0
VZ,Capital Expenditure,2025-12-31,-17011000000.0,-17461000000.0,0.025771719832770174
VZ,Capital Expenditure,2024-12-31,-17090000000.0,-17990000000.0,0.0500277932184547
VZ,Capital Expenditure,2023-12-31,-18767000000.0,-24563000000.0,0.2359646622969507
VZ,Capital Expenditure,2022-12-31,-23087000000.0,-26740000000.0,0.13661181750186985
VZ,Total Assets,2026-03-31,417882000000.0,417882000000.0,0.0
VZ,Total Assets,2025-12-31,404258000000.0,404258000000.0,0.0
VZ,Total Assets,2025-09-30,388331000000.0,388331000000.0,0.0
VZ,Total Assets,2025-06-30,383285000000.0,383285000000.0,0.0
VZ,Total Assets,2025-03-31,380364000000.0,380364000000.0,0.0
VZ,Stockholders Equity,2026-03-31,104622000000.0,103309000000.0,0.012709444482087717
VZ,Stockholders Equity,2025-12-31,105741000000.0,104460000000.0,0.012263067202757036
VZ,Stockholders Equity,2025-09-30,106345000000.0,105042000000.0,0.012404561984729917
VZ,Stockholders Equity,2025-06-30,104361000000.0,103063000000.0,0.01259423847549557
VZ,Stockholders Equity,2025-03-31,102037000000.0,100722000000.0,0.01305573757471059
TXN,Total Revenue,2025-12-31,17682000000.0,17682000000.0,0.0
TXN,Total Revenue,2024-12-31,15641000000.0,15641000000.0,0.0
TXN,Total Revenue,2023-12-31,17519000000.0,17519000000.0,0.0
TXN,Total Revenue,2022-12-31,20028000000.0,20028000000.0,0.0
TXN,Net Income,2025-12-31,5001000000.0,5001000000.0,0.0
TXN,Net Income,2024-12-31,4799000000.0,4799000000.0,0.0
TXN,Net Income,2023-12-31,6510000000.0,6510000000.0,0.0
TXN,Net Income,2022-12-31,8749000000.0,8749000000.0,0.0
TXN,Gross Profit,2025-12-31,10083000000.0,10083000000.0,0.0
TXN,Gross Profit,2024-12-31,9094000000.0,9094000000.0,0.0
TXN,Gross Profit,2023-12-31,11019000000.0,11019000000.0,0.0
TXN,Gross Profit,2022-12-31,13771000000.0,13771000000.0,0.0
TXN,Total Operating Income As Reported,2025-12-31,6023000000.0,6023000000.0,0.0
TXN,Total Operating Income As Reported,2024-12-31,5465000000.0,5465000000.0,0.0
TXN,Total Operating Income As Reported,2023-12-31,7331000000.0,7331000000.0,0.0
TXN,Total Operating Income As Reported,2022-12-31,10140000000.0,10140000000.0,0.0
TXN,Operating Cash Flow,2025-12-31,7153000000.0,7153000000.0,0.0
TXN,Operating Cash Flow,2024-12-31,6318000000.0,6318000000.0,0.0
TXN,Operating Cash Flow,2023-12-31,6420000000.0,6420000000.0,0.0
TXN,Operating Cash Flow,2022-12-31,8720000000.0,8720000000.0,0.0
TXN,Capital Expenditure,2025-12-31,-4550000000.0,-4550000000.0,0.0
TXN,Capital Expenditure,2024-12-31,-4820000000.0,-4820000000.0,0.0
TXN,Capital Expenditure,2023-12-31,-5071000000.0,-5071000000.0,0.0
TXN,Capital Expenditure,2022-12-31,-2797000000.0,-2797000000.0,0.0
TXN,Total Assets,2026-03-31,34393000000.0,34393000000.0,0.0
TXN,Total Assets,2025-12-31,34585000000.0,34585000000.0,0.0
TXN,Total Assets,2025-09-30,35004000000.0,35004000000.0,0.0
TXN,Total Assets,2025-06-30,34933000000.0,34933000000.0,0.0
TXN,Stockholders Equity,2026-03-31,16778000000.0,16778000000.0,0.0
TXN,Stockholders Equity,2025-12-31,16273000000.0,16273000000.0,0.0
TXN,Stockholders Equity,2025-09-30,16627000000.0,16627000000.0,0.0
TXN,Stockholders Equity,2025-06-30,16403000000.0,16403000000.0,0.0
NEE,Net Income,2025-12-31,6835000000.0,6835000000.0,0.0
NEE,Net Income,2024-12-31,6946000000.0,6946000000.0,0.0
NEE,Net Income,2023-12-31,7310000000.0,7310000000.0,0.0
NEE,Net Income,2022-12-31,4147000000.0,4147000000.0,0.0
NEE,Total Operating Income As Reported,2025-12-31,8280000000.0,8280000000.0,0.0
NEE,Total Operating Income As Reported,2024-12-31,7479000000.0,7479000000.0,0.0
NEE,Total Operating Income As Reported,2023-12-31,10237000000.0,10237000000.0,0.0
NEE,Total Operating Income As Reported,2022-12-31,4081000000.0,4081000000.0,0.0
NEE,Operating Cash Flow,2025-12-31,12485000000.0,12485000000.0,0.0
NEE,Operating Cash Flow,2024-12-31,13260000000.0,13260000000.0,0.0
NEE,Operating Cash Flow,2023-12-31,11301000000.0,11301000000.0,0.0
NEE,Operating Cash Flow,2022-12-31,8262000000.0,8262000000.0,0.0
NEE,Total Assets,2026-03-31,221424000000.0,221424000000.0,0.0
NEE,Total Assets,2025-12-31,212721000000.0,212721000000.0,0.0
NEE,Total Assets,2025-09-30,204354000000.0,204354000000.0,0.0
NEE,Total Assets,2025-06-30,198830000000.0,198830000000.0,0.0
NEE,Stockholders Equity,2026-03-31,55222000000.0,55222000000.0,0.0
NEE,Stockholders Equity,2025-12-31,54608000000.0,54608000000.0,0.0
NEE,Stockholders Equity,2025-09-30,54181000000.0,54181000000.0,0.0
NEE,Stockholders Equity,2025-06-30,50797000000.0,50797000000.0,0.0
PM,Total Revenue,2025-12-31,40648000000.0,40648000000.0,0.0
PM,Total Revenue,2024-12-31,37878000000.0,37878000000.0,0.0
PM,Total Revenue,2023-12-31,35174000000.0,35174000000.0,0.0
PM,Total Revenue,2022-12-31,31762000000.0,31762000000.0,0.0
PM,Net Income,2025-12-31,11348000000.0,11348000000.0,0.0
PM,Net Income,2024-12-31,7057000000.0,7057000000.0,0.0
PM,Net Income,2023-12-31,7813000000.0,7813000000.0,0.0
PM,Net Income,2022-12-31,9048000000.0,9048000000.0,0.0
PM,Gross Profit,2025-12-31,27282000000.0,27282000000.0,0.0
PM,Gross Profit,2024-12-31,24549000000.0,24549000000.0,0.0
PM,Gross Profit,2023-12-31,22281000000.0,22281000000.0,0.0
PM,Gross Profit,2022-12-31,20360000000.0,20360000000.0,0.0
